2217	2597	1798.000000
2178	2197	2198.000000
2199	2218	2598.000000
1799	2179	2198.000000
2199	2200	2219.000000
2599	1800	2180.000000
2199	2200	2220.000000
2600	1801	2181.000000
2201	2202	2221.000000
2601	1802	2182.000000
2201	2202	2203.000000
2222	2602	1803.000000
2183	2202	2203.000000
2204	2223	2603.000000
1804	2184	2203.000000
2204	2205	2224.000000
2604	1805	2185.000000
2204	2205	2206.000000
2225	2605	1806.000000
2186	2205	2206.000000
2207	2226	2606.000000
1807	2187	2206.000000
2207	2208	2227.000000
2607	1808	2188.000000
2207	2208	2209.000000
2228	2608	1809.000000
2189	2208	2209.000000
2210	2229	2609.000000
1810	2190	2209.000000
2210	2211	2230.000000
2610	1811	2191.000000
2210	2211	2212.000000
2231	2611	1812.000000
2192	2211	2212.000000
2213	2232	2612.000000
1813	2193	2212.000000
2213	2214	2233.000000
2613	1814	2194.000000
2213	2214	2215.000000
2234	2614	1815.000000
2195	2214	2215.000000
2216	2235	2615.000000
1816	2196	2215.000000
2216	2217	2236.000000
2616	1817	2197.000000
2216	2217	2218.000000
2237	2617	1818.000000
2198	2217	2218.000000
2219	2238	2618.000000
1819	2199	2218.000000
2219	2220	2239.000000
2619	1820	2200.000000
2219	2220	2240.000000
2620	1821	2201.000000
2221	2222	2241.000000
2621	1822	2202.000000
2221	2222	2223.000000
2242	2622	1823.000000
2203	2222	2223.000000
2224	2243	2623.000000
1824	2204	2223.000000
2224	2225	2244.000000
2624	1825	2205.000000
2224	2225	2226.000000
2245	2625	1826.000000
2206	2225	2226.000000
2227	2246	2626.000000
1827	2207	2226.000000
2227	2228	2247.000000
2627	1828	2208.000000
2227	2228	2229.000000
2248	2628	1829.000000
2209	2228	2229.000000
2230	2249	2629.000000
1830	2210	2229.000000
2230	2231	2250.000000
2630	1831	2211.000000
2230	2231	2232.000000
2251	2631	1832.000000
2212	2231	2232.000000
2233	2252	2632.000000
1833	2213	2232.000000
2233	2234	2253.000000
2633	1834	2214.000000
2233	2234	2235.000000
2254	2634	1835.000000
2215	2234	2235.000000
2236	2255	2635.000000
1836	2216	2235.000000
2236	2237	2256.000000
2636	1837	2217.000000
2236	2237	2238.000000
2257	2637	1838.000000
2218	2237	2238.000000
2239	2258	2638.000000
1839	2219	2238.000000
2239	2240	2259.000000
2639	1840	2220.000000
2239	2240	2260.000000
2640	1841	2221.000000
2241	2242	2261.000000
2641	1842	2222.000000
2241	2242	2243.000000
2262	2642	1843.000000
2223	2242	2243.000000
2244	2263	2643.000000
1844	2224	2243.000000
2244	2245	2264.000000
2644	1845	2225.000000
2244	2245	2246.000000
2265	2645	1846.000000
2226	2245	2246.000000
2247	2266	2646.000000
1847	2227	2246.000000
2247	2248	2267.000000
2647	1848	2228.000000
2247	2248	2249.000000
2268	2648	1849.000000
2229	2248	2249.000000
2250	2269	2649.000000
1850	2230	2249.000000
2250	2251	2270.000000
2650	1851	2231.000000
2250	2251	2252.000000
2271	2651	1852.000000
2232	2251	2252.000000
2253	2272	2652.000000
1853	2233	2252.000000
2253	2254	2273.000000
2653	1854	2234.000000
2253	2254	2255.000000
2274	2654	1855.000000
2235	2254	2255.000000
2256	2275	2655.000000
1856	2236	2255.000000
2256	2257	2276.000000
2656	1857	2237.000000
2256	2257	2258.000000
2277	2657	1858.000000
2238	2257	2258.000000
2259	2278	2658.000000
1859	2239	2258.000000
2259	2260	2279.000000
2659	1860	2240.000000
2259	2260	2280.000000
2660	1861	2241.000000
2261	2262	2281.000000
2661	1862	2242.000000
2261	2262	2263.000000
2282	2662	1863.000000
2243	2262	2263.000000
2264	2283	2663.000000
1864	2244	2263.000000
2264	2265	2284.000000
2664	1865	2245.000000
2264	2265	2266.000000
2285	2665	1866.000000
2246	2265	2266.000000
2267	2286	2666.000000
1867	2247	2266.000000
2267	2268	2287.000000
2667	1868	2248.000000
2267	2268	2269.000000
2288	2668	1869.000000
2249	2268	2269.000000
2270	2289	2669.000000
1870	2250	2269.000000
2270	2271	2290.000000
2670	1871	2251.000000
2270	2271	2272.000000
2291	2671	1872.000000
2252	2271	2272.000000
2273	2292	2672.000000
1873	2253	2272.000000
2273	2274	2293.000000
2673	1874	2254.000000
2273	2274	2275.000000
2294	2674	1875.000000
2255	2274	2275.000000
2276	2295	2675.000000
1876	2256	2275.000000
2276	2277	2296.000000
2676	1877	2257.000000
2276	2277	2278.000000
2297	2677	1878.000000
2258	2277	2278.000000
2279	2298	2678.000000
1879	2259	2278.000000
2279	2280	2299.000000
2679	1880	2260.000000
2279	2280	2300.000000
2680	1881	2261.000000
2281	2282	2301.000000
2681	1882	2262.000000
2281	2282	2283.000000
2302	2682	1883.000000
2263	2282	2283.000000
2284	2303	2683.000000
1884	2264	2283.000000
2284	2285	2304.000000
2684	1885	2265.000000
2284	2285	2286.000000
2305	2685	1886.000000
2266	2285	2286.000000
2287	2306	2686.000000
1887	2267	2286.000000
2287	2288	2307.000000
2687	1888	2268.000000
2287	2288	2289.000000
2308	2688	1889.000000
2269	2288	2289.000000
2290	2309	2689.000000
1890	2270	2289.000000
2290	2291	2310.000000
2690	1891	2271.000000
2290	2291	2292.000000
2311	2691	1892.000000
2272	2291	2292.000000
2293	2312	2692.000000
1893	2273	2292.000000
2293	2294	2313.000000
2693	1894	2274.000000
2293	2294	2295.000000
2314	2694	1895.000000
2275	2294	2295.000000
2296	2315	2695.000000
1896	2276	2295.000000
2296	2297	2316.000000
2696	1897	2277.000000
2296	2297	2298.000000
2317	2697	1898.000000
2278	2297	2298.000000
2299	2318	2698.000000
1899	2279	2298.000000
2299	2300	2319.000000
2699	1900	2280.000000
2299	2300	2320.000000
2700	1901	2281.000000
2301	2302	2321.000000
2701	1902	2282.000000
2301	2302	2303.000000
2322	2702	1903.000000
2283	2302	2303.000000
2304	2323	2703.000000
1904	2284	2303.000000
2304	2305	2324.000000
2704	1905	2285.000000
2304	2305	2306.000000
2325	2705	1906.000000
2286	2305	2306.000000
2307	2326	2706.000000
1907	2287	2306.000000
2307	2308	2327.000000
2707	1908	2288.000000
2307	2308	2309.000000
2328	2708	1909.000000
2289	2308	2309.000000
2310	2329	2709.000000
1910	2290	2309.000000
2310	2311	2330.000000
2710	1911	2291.000000
2310	2311	2312.000000
2331	2711	1912.000000
2292	2311	2312.000000
2313	2332	2712.000000
1913	2293	2312.000000
2313	2314	2333.000000
2713	1914	2294.000000
2313	2314	2315.000000
2334	2714	1915.000000
2295	2314	2315.000000
2316	2335	2715.000000
1916	2296	2315.000000
2316	2317	2336.000000
2716	1917	2297.000000
2316	2317	2318.000000
2337	2717	1918.000000
2298	2317	2318.000000
2319	2338	2718.000000
1919	2299	2318.000000
2319	2320	2339.000000
2719	1920	2300.000000
2319	2320	2340.000000
2720	1921	2301.000000
2321	2322	2341.000000
2721	1922	2302.000000
2321	2322	2323.000000
2342	2722	1923.000000
2303	2322	2323.000000
2324	2343	2723.000000
1924	2304	2323.000000
2324	2325	2344.000000
2724	1925	2305.000000
2324	2325	2326.000000
2345	2725	1926.000000
2306	2325	2326.000000
2327	2346	2726.000000
1927	2307	2326.000000
2327	2328	2347.000000
2727	1928	2308.000000
2327	2328	2329.000000
2348	2728	1929.000000
2309	2328	2329.000000
2330	2349	2729.000000
1930	2310	2329.000000
2330	2331	2350.000000
2730	1931	2311.000000
2330	2331	2332.000000
2351	2731	1932.000000
2312	2331	2332.000000
2333	2352	2732.000000
1933	2313	2332.000000
2333	2334	2353.000000
2733	1934	2314.000000
2333	2334	2335.000000
2354	2734	1935.000000
2315	2334	2335.000000
2336	2355	2735.000000
1936	2316	2335.000000
2336	2337	2356.000000
2736	1937	2317.000000
2336	2337	2338.000000
2357	2737	1938.000000
2318	2337	2338.000000
2339	2358	2738.000000
1939	2319	2338.000000
2339	2340	2359.000000
2739	1940	2320.000000
2339	2340	2360.000000
2740	1941	2321.000000
2341	2342	2361.000000
2741	1942	2322.000000
2341	2342	2343.000000
2362	2742	1943.000000
2323	2342	2343.000000
2344	2363	2743.000000
1944	2324	2343.000000
2344	2345	2364.000000
2744	1945	2325.000000
2344	2345	2346.000000
2365	2745	1946.000000
2326	2345	2346.000000
2347	2366	2746.000000
1947	2327	2346.000000
2347	2348	2367.000000
2747	1948	2328.000000
2347	2348	2349.000000
2368	2748	1949.000000
2329	2348	2349.000000
2350	2369	2749.000000
1950	2330	2349.000000
2350	2351	2370.000000
2750	1951	2331.000000
2350	2351	2352.000000
2371	2751	1952.000000
2332	2351	2352.000000
2353	2372	2752.000000
1953	2333	2352.000000
2353	2354	2373.000000
2753	1954	2334.000000
2353	2354	2355.000000
2374	2754	1955.000000
2335	2354	2355.000000
2356	2375	2755.000000
1956	2336	2355.000000
2356	2357	2376.000000
2756	1957	2337.000000
2356	2357	2358.000000
2377	2757	1958.000000
2338	2357	2358.000000
2359	2378	2758.000000
1959	2339	2358.000000
2359	2360	2379.000000
2759	1960	2340.000000
2359	2360	2380.000000
2760	1961	2341.000000
2361	2362	2381.000000
2761	1962	2342.000000
2361	2362	2363.000000
2382	2762	1963.000000
2343	2362	2363.000000
2364	2383	2763.000000
1964	2344	2363.000000
2364	2365	2384.000000
2764	1965	2345.000000
2364	2365	2366.000000
2385	2765	1966.000000
2346	2365	2366.000000
2367	2386	2766.000000
1967	2347	2366.000000
2367	2368	2387.000000
2767	1968	2348.000000
2367	2368	2369.000000
2388	2768	1969.000000
2349	2368	2369.000000
2370	2389	2769.000000
1970	2350	2369.000000
2370	2371	2390.000000
2770	1971	2351.000000
2370	2371	2372.000000
2391	2771	1972.000000
2352	2371	2372.000000
2373	2392	2772.000000
1973	2353	2372.000000
2373	2374	2393.000000
2773	1974	2354.000000
2373	2374	2375.000000
2394	2774	1975.000000
2355	2374	2375.000000
2376	2395	2775.000000
1976	2356	2375.000000
2376	2377	2396.000000
2776	1977	2357.000000
2376	2377	2378.000000
2397	2777	1978.000000
2358	2377	2378.000000
2379	2398	2778.000000
1979	2359	2378.000000
2379	2380	2399.000000
2779	1980	2360.000000
2379	2380	2400.000000
2780	1981	2361.000000
2381	2382	2781.000000
1982	2362	2381.000000
2382	2383	2782.000000
1983	2363	2382.000000
2383	2384	2783.000000
1984	2364	2383.000000
2384	2385	2784.000000
1985	2365	2384.000000
2385	2386	2785.000000
1986	2366	2385.000000
2386	2387	2786.000000
1987	2367	2386.000000
2387	2388	2787.000000
1988	2368	2387.000000
2388	2389	2788.000000
1989	2369	2388.000000
2389	2390	2789.000000
1990	2370	2389.000000
2390	2391	2790.000000
1991	2371	2390.000000
2391	2392	2791.000000
1992	2372	2391.000000
2392	2393	2792.000000
1993	2373	2392.000000
2393	2394	2793.000000
1994	2374	2393.000000
2394	2395	2794.000000
1995	2375	2394.000000
2395	2396	2795.000000
1996	2376	2395.000000
2396	2397	2796.000000
1997	2377	2396.000000
2397	2398	2797.000000
1998	2378	2397.000000
2398	2399	2798.000000
1999	2379	2398.000000
2399	2400	2799.000000
2000	2380	2399.000000
2400	2800	2001.000000
2401	2402	2421.000000
2801	2002	2401.000000
2402	2403	2422.000000
2802	2003	2402.000000
2403	2404	2423.000000
2803	2004	2403.000000
2404	2405	2424.000000
2804	2005	2404.000000
2405	2406	2425.000000
2805	2006	2405.000000
2406	2407	2426.000000
2806	2007	2406.000000
2407	2408	2427.000000
2807	2008	2407.000000
2408	2409	2428.000000
2808	2009	2408.000000
2409	2410	2429.000000
2809	2010	2409.000000
2410	2411	2430.000000
2810	2011	2410.000000
2411	2412	2431.000000
2811	2012	2411.000000
2412	2413	2432.000000
2812	2013	2412.000000
2413	2414	2433.000000
2813	2014	2413.000000
2414	2415	2434.000000
2814	2015	2414.000000
2415	2416	2435.000000
2815	2016	2415.000000
2416	2417	2436.000000
2816	2017	2416.000000
2417	2418	2437.000000
2817	2018	2417.000000
2418	2419	2438.000000
2818	2019	2418.000000
2419	2420	2439.000000
2819	2020	2419.000000
2420	2440	2820.000000
2021	2401	2421.000000
2422	2441	2821.000000
2022	2402	2421.000000
2422	2423	2442.000000
2822	2023	2403.000000
2422	2423	2424.000000
2443	2823	2024.000000
2404	2423	2424.000000
2425	2444	2824.000000
2025	2405	2424.000000
2425	2426	2445.000000
2825	2026	2406.000000
2425	2426	2427.000000
2446	2826	2027.000000
2407	2426	2427.000000
2428	2447	2827.000000
2028	2408	2427.000000
2428	2429	2448.000000
2828	2029	2409.000000
2428	2429	2430.000000
2449	2829	2030.000000
2410	2429	2430.000000
2431	2450	2830.000000
2031	2411	2430.000000
2431	2432	2451.000000
2831	2032	2412.000000
2431	2432	2433.000000
2452	2832	2033.000000
2413	2432	2433.000000
2434	2453	2833.000000
2034	2414	2433.000000
2434	2435	2454.000000
2834	2035	2415.000000
2434	2435	2436.000000
2455	2835	2036.000000
2416	2435	2436.000000
2437	2456	2836.000000
2037	2417	2436.000000
2437	2438	2457.000000
2837	2038	2418.000000
2437	2438	2439.000000
2458	2838	2039.000000
2419	2438	2439.000000
2440	2459	2839.000000
2040	2420	2439.000000
2440	2460	2840.000000
2041	2421	2441.000000
2442	2461	2841.000000
2042	2422	2441.000000
2442	2443	2462.000000
2842	2043	2423.000000
2442	2443	2444.000000
2463	2843	2044.000000
2424	2443	2444.000000
2445	2464	2844.000000
2045	2425	2444.000000
2445	2446	2465.000000
2845	2046	2426.000000
2445	2446	2447.000000
2466	2846	2047.000000
2427	2446	2447.000000
2448	2467	2847.000000
2048	2428	2447.000000
2448	2449	2468.000000
2848	2049	2429.000000
2448	2449	2450.000000
2469	2849	2050.000000
2430	2449	2450.000000
2451	2470	2850.000000
2051	2431	2450.000000
2451	2452	2471.000000
2851	2052	2432.000000
2451	2452	2453.000000
2472	2852	2053.000000
2433	2452	2453.000000
2454	2473	2853.000000
2054	2434	2453.000000
2454	2455	2474.000000
2854	2055	2435.000000
2454	2455	2456.000000
2475	2855	2056.000000
2436	2455	2456.000000
2457	2476	2856.000000
2057	2437	2456.000000
2457	2458	2477.000000
2857	2058	2438.000000
2457	2458	2459.000000
2478	2858	2059.000000
2439	2458	2459.000000
2460	2479	2859.000000
2060	2440	2459.000000
2460	2480	2860.000000
2061	2441	2461.000000
2462	2481	2861.000000
2062	2442	2461.000000
2462	2463	2482.000000
2862	2063	2443.000000
2462	2463	2464.000000
2483	2863	2064.000000
2444	2463	2464.000000
2465	2484	2864.000000
2065	2445	2464.000000
2465	2466	2485.000000
2865	2066	2446.000000
2465	2466	2467.000000
2486	2866	2067.000000
2447	2466	2467.000000
2468	2487	2867.000000
2068	2448	2467.000000
2468	2469	2488.000000
2868	2069	2449.000000
2468	2469	2470.000000
2489	2869	2070.000000
2450	2469	2470.000000
2471	2490	2870.000000
2071	2451	2470.000000
2471	2472	2491.000000
2871	2072	2452.000000
2471	2472	2473.000000
2492	2872	2073.000000
2453	2472	2473.000000
2474	2493	2873.000000
2074	2454	2473.000000
2474	2475	2494.000000
2874	2075	2455.000000
2474	2475	2476.000000
2495	2875	2076.000000
2456	2475	2476.000000
2477	2496	2876.000000
2077	2457	2476.000000
2477	2478	2497.000000
2877	2078	2458.000000
2477	2478	2479.000000
2498	2878	2079.000000
2459	2478	2479.000000
2480	2499	2879.000000
2080	2460	2479.000000
2480	2500	2880.000000
2081	2461	2481.000000
2482	2501	2881.000000
2082	2462	2481.000000
2482	2483	2502.000000
2882	2083	2463.000000
2482	2483	2484.000000
2503	2883	2084.000000
2464	2483	2484.000000
2485	2504	2884.000000
2085	2465	2484.000000
2485	2486	2505.000000
2885	2086	2466.000000
2485	2486	2487.000000
2506	2886	2087.000000
2467	2486	2487.000000
2488	2507	2887.000000
2088	2468	2487.000000
2488	2489	2508.000000
2888	2089	2469.000000
2488	2489	2490.000000
2509	2889	2090.000000
2470	2489	2490.000000
2491	2510	2890.000000
2091	2471	2490.000000
2491	2492	2511.000000
2891	2092	2472.000000
2491	2492	2493.000000
2512	2892	2093.000000
2473	2492	2493.000000
2494	2513	2893.000000
2094	2474	2493.000000
2494	2495	2514.000000
2894	2095	2475.000000
2494	2495	2496.000000
2515	2895	2096.000000
2476	2495	2496.000000
2497	2516	2896.000000
2097	2477	2496.000000
2497	2498	2517.000000
2897	2098	2478.000000
2497	2498	2499.000000
2518	2898	2099.000000
2479	2498	2499.000000
2500	2519	2899.000000
2100	2480	2499.000000
2500	2520	2900.000000
2101	2481	2501.000000
2502	2521	2901.000000
2102	2482	2501.000000
2502	2503	2522.000000
2902	2103	2483.000000
2502	2503	2504.000000
2523	2903	2104.000000
2484	2503	2504.000000
2505	2524	2904.000000
2105	2485	2504.000000
2505	2506	2525.000000
2905	2106	2486.000000
2505	2506	2507.000000
2526	2906	2107.000000
2487	2506	2507.000000
2508	2527	2907.000000
2108	2488	2507.000000
2508	2509	2528.000000
2908	2109	2489.000000
2508	2509	2510.000000
2529	2909	2110.000000
2490	2509	2510.000000
2511	2530	2910.000000
2111	2491	2510.000000
2511	2512	2531.000000
2911	2112	2492.000000
2511	2512	2513.000000
2532	2912	2113.000000
2493	2512	2513.000000
2514	2533	2913.000000
2114	2494	2513.000000
2514	2515	2534.000000
2914	2115	2495.000000
2514	2515	2516.000000
2535	2915	2116.000000
2496	2515	2516.000000
2517	2536	2916.000000
2117	2497	2516.000000
2517	2518	2537.000000
2917	2118	2498.000000
2517	2518	2519.000000
2538	2918	2119.000000
2499	2518	2519.000000
2520	2539	2919.000000
2120	2500	2519.000000
2520	2540	2920.000000
2121	2501	2521.000000
2522	2541	2921.000000
2122	2502	2521.000000
2522	2523	2542.000000
2922	2123	2503.000000
2522	2523	2524.000000
2543	2923	2124.000000
2504	2523	2524.000000
2525	2544	2924.000000
2125	2505	2524.000000
2525	2526	2545.000000
2925	2126	2506.000000
2525	2526	2527.000000
2546	2926	2127.000000
2507	2526	2527.000000
2528	2547	2927.000000
2128	2508	2527.000000
2528	2529	2548.000000
2928	2129	2509.000000
2528	2529	2530.000000
2549	2929	2130.000000
2510	2529	2530.000000
2531	2550	2930.000000
2131	2511	2530.000000
2531	2532	2551.000000
2931	2132	2512.000000
2531	2532	2533.000000
2552	2932	2133.000000
2513	2532	2533.000000
2534	2553	2933.000000
2134	2514	2533.000000
2534	2535	2554.000000
2934	2135	2515.000000
2534	2535	2536.000000
2555	2935	2136.000000
2516	2535	2536.000000
2537	2556	2936.000000
2137	2517	2536.000000
2537	2538	2557.000000
2937	2138	2518.000000
2537	2538	2539.000000
2558	2938	2139.000000
2519	2538	2539.000000
2540	2559	2939.000000
2140	2520	2539.000000
2540	2560	2940.000000
2141	2521	2541.000000
2542	2561	2941.000000
2142	2522	2541.000000
2542	2543	2562.000000
2942	2143	2523.000000
2542	2543	2544.000000
2563	2943	2144.000000
2524	2543	2544.000000
2545	2564	2944.000000
2145	2525	2544.000000
2545	2546	2565.000000
2945	2146	2526.000000
2545	2546	2547.000000
2566	2946	2147.000000
2527	2546	2547.000000
2548	2567	2947.000000
2148	2528	2547.000000
2548	2549	2568.000000
2948	2149	2529.000000
2548	2549	2550.000000
2569	2949	2150.000000
2530	2549	2550.000000
2551	2570	2950.000000
2151	2531	2550.000000
2551	2552	2571.000000
2951	2152	2532.000000
2551	2552	2553.000000
2572	2952	2153.000000
2533	2552	2553.000000
2554	2573	2953.000000
2154	2534	2553.000000
2554	2555	2574.000000
2954	2155	2535.000000
2554	2555	2556.000000
2575	2955	2156.000000
2536	2555	2556.000000
2557	2576	2956.000000
2157	2537	2556.000000
2557	2558	2577.000000
2957	2158	2538.000000
2557	2558	2559.000000
2578	2958	2159.000000
2539	2558	2559.000000
2560	2579	2959.000000
2160	2540	2559.000000
2560	2580	2960.000000
2161	2541	2561.000000
2562	2581	2961.000000
2162	2542	2561.000000
2562	2563	2582.000000
2962	2163	2543.000000
2562	2563	2564.000000
2583	2963	2164.000000
2544	2563	2564.000000
2565	2584	2964.000000
2165	2545	2564.000000
2565	2566	2585.000000
2965	2166	2546.000000
2565	2566	2567.000000
2586	2966	2167.000000
2547	2566	2567.000000
2568	2587	2967.000000
2168	2548	2567.000000
2568	2569	2588.000000
2968	2169	2549.000000
2568	2569	2570.000000
2589	2969	2170.000000
2550	2569	2570.000000
2571	2590	2970.000000
2171	2551	2570.000000
2571	2572	2591.000000
2971	2172	2552.000000
2571	2572	2573.000000
2592	2972	2173.000000
2553	2572	2573.000000
2574	2593	2973.000000
2174	2554	2573.000000
2574	2575	2594.000000
2974	2175	2555.000000
2574	2575	2576.000000
2595	2975	2176.000000
2556	2575	2576.000000
2577	2596	2976.000000
2177	2557	2576.000000
2577	2578	2597.000000
2977	2178	2558.000000
2577	2578	2579.000000
2598	2978	2179.000000
2559	2578	2579.000000
2580	2599	2979.000000
2180	2560	2579.000000
2580	2600	2980.000000
2181	2561	2581.000000
2582	2601	2981.000000
2182	2562	2581.000000
2582	2583	2602.000000
2982	2183	2563.000000
2582	2583	2584.000000
2603	2983	2184.000000
2564	2583	2584.000000
2585	2604	2984.000000
2185	2565	2584.000000
2585	2586	2605.000000
2985	2186	2566.000000
2585	2586	2587.000000
2606	2986	2187.000000
2567	2586	2587.000000
2588	2607	2987.000000
2188	2568	2587.000000
2588	2589	2608.000000
2988	2189	2569.000000
2588	2589	2590.000000
2609	2989	2190.000000
2570	2589	2590.000000
2591	2610	2990.000000
2191	2571	2590.000000
2591	2592	2611.000000
2991	2192	2572.000000
2591	2592	2593.000000
2612	2992	2193.000000
2573	2592	2593.000000
2594	2613	2993.000000
2194	2574	2593.000000
2594	2595	2614.000000
2994	2195	2575.000000
2594	2595	2596.000000
2615	2995	2196.000000
2576	2595	2596.000000
2597	2616	2996.000000
2197	2577	2596.000000
2597	2598	2617.000000
2997	2198	2578.000000
2597	2598	2599.000000
2618	2998	2199.000000
2579	2598	2599.000000
2600	2619	2999.000000
2200	2580	2599.000000
2600	2620	3000.000000
2201	2581	2601.000000
2602	2621	3001.000000
2202	2582	2601.000000
2602	2603	2622.000000
3002	2203	2583.000000
2602	2603	2604.000000
2623	3003	2204.000000
2584	2603	2604.000000
2605	2624	3004.000000
2205	2585	2604.000000
2605	2606	2625.000000
3005	2206	2586.000000
2605	2606	2607.000000
2626	3006	2207.000000
2587	2606	2607.000000
2608	2627	3007.000000
2208	2588	2607.000000
2608	2609	2628.000000
3008	2209	2589.000000
2608	2609	2610.000000
2629	3009	2210.000000
2590	2609	2610.000000
2611	2630	3010.000000
2211	2591	2610.000000
2611	2612	2631.000000
3011	2212	2592.000000
2611	2612	2613.000000
2632	3012	2213.000000
2593	2612	2613.000000
2614	2633	3013.000000
2214	2594	2613.000000
2614	2615	2634.000000
3014	2215	2595.000000
2614	2615	2616.000000
2635	3015	2216.000000
2596	2615	2616.000000
2617	2636	3016.000000
2217	2597	2616.000000
2617	2618	2637.000000
3017	2218	2598.000000
2617	2618	2619.000000
2638	3018	2219.000000
2599	2618	2619.000000
2620	2639	3019.000000
2220	2600	2619.000000
2620	2640	3020.000000
2221	2601	2621.000000
2622	2641	3021.000000
2222	2602	2621.000000
2622	2623	2642.000000
3022	2223	2603.000000
2622	2623	2624.000000
2643	3023	2224.000000
2604	2623	2624.000000
2625	2644	3024.000000
2225	2605	2624.000000
2625	2626	2645.000000
3025	2226	2606.000000
2625	2626	2627.000000
2646	3026	2227.000000
2607	2626	2627.000000
2628	2647	3027.000000
2228	2608	2627.000000
2628	2629	2648.000000
3028	2229	2609.000000
2628	2629	2630.000000
2649	3029	2230.000000
2610	2629	2630.000000
2631	2650	3030.000000
2231	2611	2630.000000
2631	2632	2651.000000
3031	2232	2612.000000
2631	2632	2633.000000
2652	3032	2233.000000
2613	2632	2633.000000
2634	2653	3033.000000
2234	2614	2633.000000
2634	2635	2654.000000
3034	2235	2615.000000
2634	2635	2636.000000
2655	3035	2236.000000
2616	2635	2636.000000
2637	2656	3036.000000
2237	2617	2636.000000
2637	2638	2657.000000
3037	2238	2618.000000
2637	2638	2639.000000
2658	3038	2239.000000
2619	2638	2639.000000
2640	2659	3039.000000
2240	2620	2639.000000
2640	2660	3040.000000
2241	2621	2641.000000
2642	2661	3041.000000
2242	2622	2641.000000
2642	2643	2662.000000
3042	2243	2623.000000
2642	2643	2644.000000
2663	3043	2244.000000
2624	2643	2644.000000
2645	2664	3044.000000
2245	2625	2644.000000
2645	2646	2665.000000
3045	2246	2626.000000
2645	2646	2647.000000
2666	3046	2247.000000
2627	2646	2647.000000
2648	2667	3047.000000
2248	2628	2647.000000
2648	2649	2668.000000
3048	2249	2629.000000
2648	2649	2650.000000
2669	3049	2250.000000
2630	2649	2650.000000
2651	2670	3050.000000
2251	2631	2650.000000
2651	2652	2671.000000
3051	2252	2632.000000
2651	2652	2653.000000
2672	3052	2253.000000
2633	2652	2653.000000
2654	2673	3053.000000
2254	2634	2653.000000
2654	2655	2674.000000
3054	2255	2635.000000
2654	2655	2656.000000
2675	3055	2256.000000
2636	2655	2656.000000
2657	2676	3056.000000
2257	2637	2656.000000
2657	2658	2677.000000
3057	2258	2638.000000
2657	2658	2659.000000
2678	3058	2259.000000
2639	2658	2659.000000
2660	2679	3059.000000
2260	2640	2659.000000
2660	2680	3060.000000
2261	2641	2661.000000
2662	2681	3061.000000
2262	2642	2661.000000
2662	2663	2682.000000
3062	2263	2643.000000
2662	2663	2664.000000
2683	3063	2264.000000
2644	2663	2664.000000
2665	2684	3064.000000
2265	2645	2664.000000
2665	2666	2685.000000
3065	2266	2646.000000
2665	2666	2667.000000
2686	3066	2267.000000
2647	2666	2667.000000
2668	2687	3067.000000
2268	2648	2667.000000
2668	2669	2688.000000
3068	2269	2649.000000
2668	2669	2670.000000
2689	3069	2270.000000
2650	2669	2670.000000
2671	2690	3070.000000
2271	2651	2670.000000
2671	2672	2691.000000
3071	2272	2652.000000
2671	2672	2673.000000
2692	3072	2273.000000
2653	2672	2673.000000
2674	2693	3073.000000
2274	2654	2673.000000
2674	2675	2694.000000
3074	2275	2655.000000
2674	2675	2676.000000
2695	3075	2276.000000
2656	2675	2676.000000
2677	2696	3076.000000
2277	2657	2676.000000
2677	2678	2697.000000
3077	2278	2658.000000
2677	2678	2679.000000
2698	3078	2279.000000
2659	2678	2679.000000
2680	2699	3079.000000
2280	2660	2679.000000
2680	2700	3080.000000
2281	2661	2681.000000
2682	2701	3081.000000
2282	2662	2681.000000
2682	2683	2702.000000
3082	2283	2663.000000
2682	2683	2684.000000
2703	3083	2284.000000
2664	2683	2684.000000
2685	2704	3084.000000
2285	2665	2684.000000
2685	2686	2705.000000
3085	2286	2666.000000
2685	2686	2687.000000
2706	3086	2287.000000
2667	2686	2687.000000
2688	2707	3087.000000
2288	2668	2687.000000
2688	2689	2708.000000
3088	2289	2669.000000
2688	2689	2690.000000
2709	3089	2290.000000
2670	2689	2690.000000
2691	2710	3090.000000
2291	2671	2690.000000
2691	2692	2711.000000
3091	2292	2672.000000
2691	2692	2693.000000
2712	3092	2293.000000
2673	2692	2693.000000
2694	2713	3093.000000
2294	2674	2693.000000
2694	2695	2714.000000
3094	2295	2675.000000
2694	2695	2696.000000
2715	3095	2296.000000
2676	2695	2696.000000
2697	2716	3096.000000
2297	2677	2696.000000
2697	2698	2717.000000
3097	2298	2678.000000
2697	2698	2699.000000
2718	3098	2299.000000
2679	2698	2699.000000
2700	2719	3099.000000
2300	2680	2699.000000
2700	2720	3100.000000
2301	2681	2701.000000
2702	2721	3101.000000
2302	2682	2701.000000
2702	2703	2722.000000
3102	2303	2683.000000
2702	2703	2704.000000
2723	3103	2304.000000
2684	2703	2704.000000
2705	2724	3104.000000
2305	2685	2704.000000
2705	2706	2725.000000
3105	2306	2686.000000
2705	2706	2707.000000
2726	3106	2307.000000
2687	2706	2707.000000
2708	2727	3107.000000
2308	2688	2707.000000
2708	2709	2728.000000
3108	2309	2689.000000
2708	2709	2710.000000
2729	3109	2310.000000
2690	2709	2710.000000
