823	624	714.000000
723	724	725.000000
734	824	625.000000
715	724	725.000000
726	735	825.000000
626	716	725.000000
726	727	736.000000
826	627	717.000000
726	727	728.000000
737	827	628.000000
718	727	728.000000
729	738	828.000000
629	719	728.000000
729	730	739.000000
829	630	720.000000
729	730	740.000000
830	631	721.000000
731	732	741.000000
831	632	722.000000
731	732	733.000000
742	832	633.000000
723	732	733.000000
734	743	833.000000
634	724	733.000000
734	735	744.000000
834	635	725.000000
734	735	736.000000
745	835	636.000000
726	735	736.000000
737	746	836.000000
637	727	736.000000
737	738	747.000000
837	638	728.000000
737	738	739.000000
748	838	639.000000
729	738	739.000000
740	749	839.000000
640	730	739.000000
740	750	840.000000
641	731	741.000000
742	751	841.000000
642	732	741.000000
742	743	752.000000
842	643	733.000000
742	743	744.000000
753	843	644.000000
734	743	744.000000
745	754	844.000000
645	735	744.000000
745	746	755.000000
845	646	736.000000
745	746	747.000000
756	846	647.000000
737	746	747.000000
748	757	847.000000
648	738	747.000000
748	749	758.000000
848	649	739.000000
748	749	750.000000
759	849	650.000000
740	749	750.000000
760	850	651.000000
741	751	752.000000
761	851	652.000000
742	751	752.000000
753	762	852.000000
653	743	752.000000
753	754	763.000000
853	654	744.000000
753	754	755.000000
764	854	655.000000
745	754	755.000000
756	765	855.000000
656	746	755.000000
756	757	766.000000
856	657	747.000000
756	757	758.000000
767	857	658.000000
748	757	758.000000
759	768	858.000000
659	749	758.000000
759	760	769.000000
859	660	750.000000
759	760	770.000000
860	661	751.000000
761	762	771.000000
861	662	752.000000
761	762	763.000000
772	862	663.000000
753	762	763.000000
764	773	863.000000
664	754	763.000000
764	765	774.000000
864	665	755.000000
764	765	766.000000
775	865	666.000000
756	765	766.000000
767	776	866.000000
667	757	766.000000
767	768	777.000000
867	668	758.000000
767	768	769.000000
778	868	669.000000
759	768	769.000000
770	779	869.000000
670	760	769.000000
770	780	870.000000
671	761	771.000000
772	781	871.000000
672	762	771.000000
772	773	782.000000
872	673	763.000000
772	773	774.000000
783	873	674.000000
764	773	774.000000
775	784	874.000000
675	765	774.000000
775	776	785.000000
875	676	766.000000
775	776	777.000000
786	876	677.000000
767	776	777.000000
778	787	877.000000
678	768	777.000000
778	779	788.000000
878	679	769.000000
778	779	780.000000
789	879	680.000000
770	779	780.000000
790	880	681.000000
771	781	782.000000
791	881	682.000000
772	781	782.000000
783	792	882.000000
683	773	782.000000
783	784	793.000000
883	684	774.000000
783	784	785.000000
794	884	685.000000
775	784	785.000000
786	795	885.000000
686	776	785.000000
786	787	796.000000
886	687	777.000000
786	787	788.000000
797	887	688.000000
778	787	788.000000
789	798	888.000000
689	779	788.000000
789	790	799.000000
889	690	780.000000
789	790	800.000000
890	691	781.000000
791	792	891.000000
692	782	791.000000
792	793	892.000000
693	783	792.000000
793	794	893.000000
694	784	793.000000
794	795	894.000000
695	785	794.000000
795	796	895.000000
696	786	795.000000
796	797	896.000000
697	787	796.000000
797	798	897.000000
698	788	797.000000
798	799	898.000000
699	789	798.000000
799	800	899.000000
700	790	799.000000
800	900	701.000000
801	802	811.000000
901	702	801.000000
802	803	812.000000
902	703	802.000000
803	804	813.000000
903	704	803.000000
804	805	814.000000
904	705	804.000000
805	806	815.000000
905	706	805.000000
806	807	816.000000
906	707	806.000000
807	808	817.000000
907	708	807.000000
808	809	818.000000
908	709	808.000000
809	810	819.000000
909	710	809.000000
810	820	910.000000
711	801	811.000000
812	821	911.000000
712	802	811.000000
812	813	822.000000
912	713	803.000000
812	813	814.000000
823	913	714.000000
804	813	814.000000
815	824	914.000000
715	805	814.000000
815	816	825.000000
915	716	806.000000
815	816	817.000000
826	916	717.000000
807	816	817.000000
818	827	917.000000
718	808	817.000000
818	819	828.000000
918	719	809.000000
818	819	820.000000
829	919	720.000000
810	819	820.000000
830	920	721.000000
811	821	822.000000
831	921	722.000000
812	821	822.000000
823	832	922.000000
723	813	822.000000
823	824	833.000000
923	724	814.000000
823	824	825.000000
834	924	725.000000
815	824	825.000000
826	835	925.000000
726	816	825.000000
826	827	836.000000
926	727	817.000000
826	827	828.000000
837	927	728.000000
818	827	828.000000
829	838	928.000000
729	819	828.000000
829	830	839.000000
929	730	820.000000
829	830	840.000000
930	731	821.000000
831	832	841.000000
931	732	822.000000
831	832	833.000000
842	932	733.000000
823	832	833.000000
834	843	933.000000
734	824	833.000000
834	835	844.000000
934	735	825.000000
834	835	836.000000
845	935	736.000000
826	835	836.000000
837	846	936.000000
737	827	836.000000
837	838	847.000000
937	738	828.000000
837	838	839.000000
848	938	739.000000
829	838	839.000000
840	849	939.000000
740	830	839.000000
840	850	940.000000
741	831	841.000000
842	851	941.000000
742	832	841.000000
842	843	852.000000
942	743	833.000000
842	843	844.000000
853	943	744.000000
834	843	844.000000
845	854	944.000000
745	835	844.000000
845	846	855.000000
945	746	836.000000
845	846	847.000000
856	946	747.000000
837	846	847.000000
848	857	947.000000
748	838	847.000000
848	849	858.000000
948	749	839.000000
848	849	850.000000
859	949	750.000000
840	849	850.000000
860	950	751.000000
841	851	852.000000
861	951	752.000000
842	851	852.000000
853	862	952.000000
753	843	852.000000
853	854	863.000000
953	754	844.000000
853	854	855.000000
864	954	755.000000
845	854	855.000000
856	865	955.000000
756	846	855.000000
856	857	866.000000
956	757	847.000000
856	857	858.000000
867	957	758.000000
848	857	858.000000
859	868	958.000000
759	849	858.000000
859	860	869.000000
959	760	850.000000
859	860	870.000000
960	761	851.000000
861	862	871.000000
961	762	852.000000
861	862	863.000000
872	962	763.000000
853	862	863.000000
864	873	963.000000
764	854	863.000000
864	865	874.000000
964	765	855.000000
864	865	866.000000
875	965	766.000000
856	865	866.000000
867	876	966.000000
767	857	866.000000
867	868	877.000000
967	768	858.000000
867	868	869.000000
878	968	769.000000
859	868	869.000000
870	879	969.000000
770	860	869.000000
870	880	970.000000
771	861	871.000000
872	881	971.000000
772	862	871.000000
872	873	882.000000
972	773	863.000000
872	873	874.000000
883	973	774.000000
864	873	874.000000
875	884	974.000000
775	865	874.000000
875	876	885.000000
975	776	866.000000
875	876	877.000000
886	976	777.000000
867	876	877.000000
878	887	977.000000
778	868	877.000000
878	879	888.000000
978	779	869.000000
878	879	880.000000
889	979	780.000000
870	879	880.000000
890	980	781.000000
871	881	882.000000
891	981	782.000000
872	881	882.000000
883	892	982.000000
783	873	882.000000
883	884	893.000000
983	784	874.000000
883	884	885.000000
894	984	785.000000
875	884	885.000000
886	895	985.000000
786	876	885.000000
886	887	896.000000
986	787	877.000000
886	887	888.000000
897	987	788.000000
878	887	888.000000
889	898	988.000000
789	879	888.000000
889	890	899.000000
989	790	880.000000
889	890	900.000000
990	791	881.000000
891	892	991.000000
792	882	891.000000
892	893	992.000000
793	883	892.000000
893	894	993.000000
794	884	893.000000
894	895	994.000000
795	885	894.000000
895	896	995.000000
796	886	895.000000
896	897	996.000000
797	887	896.000000
897	898	997.000000
798	888	897.000000
898	899	998.000000
799	889	898.000000
899	900	999.000000
800	890	899.000000
900	1000	801.000000
901	902	911.000000
802	902	903.000000
912	803	902.000000
903	904	913.000000
804	903	904.000000
905	914	805.000000
904	905	906.000000
915	806	905.000000
906	907	916.000000
807	906	907.000000
908	917	808.000000
907	908	909.000000
918	809	908.000000
909	910	919.000000
810	909	910.000000
920	811	911.000000
912	921	812.000000
902	911	912.000000
913	922	813.000000
903	912	913.000000
914	923	814.000000
904	913	914.000000
915	924	815.000000
905	914	915.000000
916	925	816.000000
906	915	916.000000
917	926	817.000000
907	916	917.000000
918	927	818.000000
908	917	918.000000
919	928	819.000000
909	918	919.000000
920	929	820.000000
910	919	920.000000
930	821	911.000000
921	922	931.000000
822	912	921.000000
922	923	932.000000
823	913	922.000000
923	924	933.000000
824	914	923.000000
924	925	934.000000
825	915	924.000000
925	926	935.000000
826	916	925.000000
926	927	936.000000
827	917	926.000000
927	928	937.000000
828	918	927.000000
928	929	938.000000
829	919	928.000000
929	930	939.000000
830	920	929.000000
930	940	831.000000
921	931	932.000000
941	832	922.000000
931	932	933.000000
942	833	923.000000
932	933	934.000000
943	834	924.000000
933	934	935.000000
944	835	925.000000
934	935	936.000000
945	836	926.000000
935	936	937.000000
946	837	927.000000
936	937	938.000000
947	838	928.000000
937	938	939.000000
948	839	929.000000
938	939	940.000000
949	840	930.000000
939	940	950.000000
841	931	941.000000
942	951	842.000000
932	941	942.000000
943	952	843.000000
933	942	943.000000
944	953	844.000000
934	943	944.000000
945	954	845.000000
935	944	945.000000
946	955	846.000000
936	945	946.000000
947	956	847.000000
937	946	947.000000
948	957	848.000000
938	947	948.000000
949	958	849.000000
939	948	949.000000
950	959	850.000000
940	949	950.000000
960	851	941.000000
951	952	961.000000
852	942	951.000000
952	953	962.000000
853	943	952.000000
953	954	963.000000
854	944	953.000000
954	955	964.000000
855	945	954.000000
955	956	965.000000
856	946	955.000000
956	957	966.000000
857	947	956.000000
957	958	967.000000
858	948	957.000000
958	959	968.000000
859	949	958.000000
959	960	969.000000
860	950	959.000000
960	970	861.000000
951	961	962.000000
971	862	952.000000
961	962	963.000000
972	863	953.000000
962	963	964.000000
973	864	954.000000
963	964	965.000000
974	865	955.000000
964	965	966.000000
975	866	956.000000
965	966	967.000000
976	867	957.000000
966	967	968.000000
977	868	958.000000
967	968	969.000000
978	869	959.000000
968	969	970.000000
979	870	960.000000
969	970	980.000000
871	961	971.000000
972	981	872.000000
962	971	972.000000
973	982	873.000000
963	972	973.000000
974	983	874.000000
964	973	974.000000
975	984	875.000000
965	974	975.000000
976	985	876.000000
966	975	976.000000
977	986	877.000000
967	976	977.000000
978	987	878.000000
968	977	978.000000
979	988	879.000000
969	978	979.000000
980	989	880.000000
970	979	980.000000
990	881	971.000000
981	982	991.000000
882	972	981.000000
982	983	992.000000
883	973	982.000000
983	984	993.000000
884	974	983.000000
984	985	994.000000
885	975	984.000000
985	986	995.000000
886	976	985.000000
986	987	996.000000
887	977	986.000000
987	988	997.000000
888	978	987.000000
988	989	998.000000
889	979	988.000000
989	990	999.000000
890	980	989.000000
990	1000	891.000000
981	991	992.000000
892	982	991.000000
992	993	893.000000
983	992	993.000000
994	894	984.000000
993	994	995.000000
895	985	994.000000
995	996	896.000000
986	995	996.000000
997	897	987.000000
996	997	998.000000
898	988	997.000000
998	999	899.000000
989	998	999.000000
1000	900	990.000000
999	1000	1.000000
1	1	1.000000
2	2	2.000000
2	2	3.000000
3	3	3.000000
3	4	4.000000
4	4	4.000000
5	5	5.000000
5	5	6.000000
6	6	6.000000
6	7	7.000000
7	7	7.000000
8	8	8.000000
8	8	9.000000
9	9	9.000000
9	10	10.000000
10	10	11.000000
11	11	11.000000
11	12	12.000000
12	12	12.000000
12	13	13.000000
13	13	13.000000
13	14	14.000000
14	14	14.000000
14	15	15.000000
15	15	15.000000
15	16	16.000000
16	16	16.000000
16	17	17.000000
17	17	17.000000
17	18	18.000000
18	18	18.000000
18	19	19.000000
19	19	19.000000
19	20	20.000000
20	20	20.000000
21	21	21.000000
21	21	22.000000
22	22	22.000000
22	22	23.000000
23	23	23.000000
23	23	24.000000
24	24	24.000000
24	24	25.000000
25	25	25.000000
25	25	26.000000
26	26	26.000000
26	26	27.000000
27	27	27.000000
27	27	28.000000
28	28	28.000000
28	28	29.000000
29	29	29.000000
29	29	30.000000
30	30	30.000000
30	31	31.000000
31	31	31.000000
32	32	32.000000
32	32	32.000000
33	33	33.000000
33	33	33.000000
34	34	34.000000
34	34	34.000000
35	35	35.000000
35	35	35.000000
36	36	36.000000
36	36	36.000000
37	37	37.000000
37	37	37.000000
38	38	38.000000
38	38	38.000000
39	39	39.000000
39	39	39.000000
40	40	40.000000
40	40	41.000000
41	41	41.000000
41	42	42.000000
42	42	42.000000
42	43	43.000000
43	43	43.000000
43	44	44.000000
44	44	44.000000
44	45	45.000000
45	45	45.000000
45	46	46.000000
46	46	46.000000
46	47	47.000000
47	47	47.000000
47	48	48.000000
48	48	48.000000
48	49	49.000000
49	49	49.000000
49	50	50.000000
50	50	50.000000
51	51	51.000000
51	51	52.000000
52	52	52.000000
52	52	53.000000
53	53	53.000000
53	53	54.000000
54	54	54.000000
54	54	55.000000
55	55	55.000000
55	55	56.000000
56	56	56.000000
56	56	57.000000
57	57	57.000000
57	57	58.000000
58	58	58.000000
58	58	59.000000
59	59	59.000000
59	59	60.000000
60	60	60.000000
60	61	61.000000
61	61	61.000000
62	62	62.000000
62	62	62.000000
63	63	63.000000
63	63	63.000000
64	64	64.000000
64	64	64.000000
65	65	65.000000
65	65	65.000000
66	66	66.000000
66	66	66.000000
67	67	67.000000
67	67	67.000000
68	68	68.000000
68	68	68.000000
69	69	69.000000
69	69	69.000000
70	70	70.000000
70	70	71.000000
71	71	71.000000
71	72	72.000000
72	72	72.000000
72	73	73.000000
73	73	73.000000
73	74	74.000000
74	74	74.000000
74	75	75.000000
75	75	75.000000
75	76	76.000000
76	76	76.000000
76	77	77.000000
77	77	77.000000
77	78	78.000000
78	78	78.000000
78	79	79.000000
79	79	79.000000
79	80	80.000000
80	80	80.000000
81	81	81.000000
81	81	82.000000
82	82	82.000000
82	82	83.000000
83	83	83.000000
83	83	84.000000
84	84	84.000000
84	84	85.000000
85	85	85.000000
85	85	86.000000
86	86	86.000000
86	86	87.000000
87	87	87.000000
87	87	88.000000
88	88	88.000000
88	88	89.000000
89	89	89.000000
89	89	90.000000
90	90	90.000000
90	91	91.000000
91	91	92.000000
92	92	92.000000
92	93	93.000000
93	93	93.000000
94	94	94.000000
94	94	95.000000
95	95	95.000000
95	96	96.000000
96	96	96.000000
97	97	97.000000
97	97	98.000000
98	98	98.000000
98	99	99.000000
99	99	99.000000
100	100	100.000000
100	101	101.000000
101	101	101.000000
102	102	102.000000
102	102	102.000000
103	103	103.000000
103	103	103.000000
104	104	104.000000
104	104	104.000000
105	105	105.000000
105	105	105.000000
106	106	106.000000
106	106	106.000000
107	107	107.000000
107	107	107.000000
108	108	108.000000
108	108	108.000000
109	109	109.000000
109	109	109.000000
110	110	110.000000
110	110	111.000000
111	111	111.000000
111	111	112.000000
112	112	112.000000
112	112	112.000000
113	113	113.000000
113	113	113.000000
113	114	114.000000
114	114	114.000000
114	114	115.000000
115	115	115.000000
115	115	115.000000
116	116	116.000000
116	116	116.000000
116	117	117.000000
117	117	117.000000
117	117	118.000000
118	118	118.000000
118	118	118.000000
119	119	119.000000
119	119	119.000000
119	120	120.000000
120	120	120.000000
120	121	121.000000
121	121	121.000000
121	122	122.000000
122	122	122.000000
122	122	123.000000
123	123	123.000000
123	123	123.000000
124	124	124.000000
124	124	124.000000
124	125	125.000000
125	125	125.000000
125	125	126.000000
126	126	126.000000
126	126	126.000000
127	127	127.000000
127	127	127.000000
127	128	128.000000
128	128	128.000000
128	128	129.000000
129	129	129.000000
129	129	129.000000
130	130	130.000000
130	130	130.000000
131	131	131.000000
131	131	131.000000
132	132	132.000000
132	132	132.000000
132	133	133.000000
133	133	133.000000
133	133	134.000000
134	134	134.000000
134	134	134.000000
135	135	135.000000
135	135	135.000000
135	136	136.000000
136	136	136.000000
136	136	137.000000
137	137	137.000000
137	137	137.000000
138	138	138.000000
138	138	138.000000
138	139	139.000000
139	139	139.000000
139	139	140.000000
140	140	140.000000
140	140	141.000000
141	141	141.000000
141	141	142.000000
142	142	142.000000
142	142	142.000000
143	143	143.000000
143	143	143.000000
143	144	144.000000
144	144	144.000000
144	144	145.000000
145	145	145.000000
145	145	145.000000
146	146	146.000000
146	146	146.000000
146	147	147.000000
147	147	147.000000
147	147	148.000000
148	148	148.000000
148	148	148.000000
149	149	149.000000
149	149	149.000000
149	150	150.000000
150	150	150.000000
150	151	151.000000
151	151	151.000000
151	152	152.000000
152	152	152.000000
152	152	153.000000
153	153	153.000000
153	153	153.000000
154	154	154.000000
154	154	154.000000
154	155	155.000000
155	155	155.000000
155	155	156.000000
156	156	156.000000
156	156	156.000000
157	157	157.000000
157	157	157.000000
157	158	158.000000
158	158	158.000000
158	158	159.000000
159	159	159.000000
159	159	159.000000
160	160	160.000000
160	160	160.000000
161	161	161.000000
161	161	161.000000
162	162	162.000000
162	162	162.000000
162	163	163.000000
163	163	163.000000
163	163	164.000000
164	164	164.000000
164	164	164.000000
165	165	165.000000
165	165	165.000000
165	166	166.000000
166	166	166.000000
166	166	167.000000
167	167	167.000000
167	167	167.000000
168	168	168.000000
168	168	168.000000
168	169	169.000000
169	169	169.000000
169	169	170.000000
170	170	170.000000
170	170	171.000000
171	171	171.000000
171	171	172.000000
172	172	172.000000
172	172	172.000000
173	173	173.000000
173	173	173.000000
173	174	174.000000
174	174	174.000000
174	174	175.000000
175	175	175.000000
175	175	175.000000
176	176	176.000000
176	176	176.000000
176	177	177.000000
177	177	177.000000
177	177	178.000000
178	178	178.000000
178	178	178.000000
179	179	179.000000
179	179	179.000000
179	180	180.000000
180	180	180.000000
180	181	181.000000
181	181	181.000000
181	182	182.000000
182	182	182.000000
182	182	183.000000
183	183	183.000000
183	183	183.000000
184	184	184.000000
184	184	184.000000
184	185	185.000000
185	185	185.000000
185	185	186.000000
186	186	186.000000
186	186	186.000000
187	187	187.000000
187	187	187.000000
187	188	188.000000
188	188	188.000000
188	188	189.000000
189	189	189.000000
189	189	189.000000
190	190	190.000000
190	190	190.000000
191	191	191.000000
191	191	192.000000
192	192	192.000000
192	192	193.000000
193	193	193.000000
193	193	194.000000
194	194	194.000000
194	194	195.000000
195	195	195.000000
195	195	196.000000
196	196	196.000000
196	196	197.000000
197	197	197.000000
197	197	198.000000
198	198	198.000000
198	198	199.000000
199	199	199.000000
199	199	200.000000
200	200	200.000000
200	201	201.000000
201	201	201.000000
202	202	202.000000
202	202	202.000000
203	203	203.000000
203	203	203.000000
204	204	204.000000
204	204	204.000000
205	205	205.000000
205	205	205.000000
206	206	206.000000
206	206	206.000000
207	207	207.000000
207	207	207.000000
208	208	208.000000
208	208	208.000000
209	209	209.000000
209	209	209.000000
210	210	210.000000
210	210	211.000000
211	211	211.000000
211	211	212.000000
212	212	212.000000
212	212	212.000000
213	213	213.000000
213	213	213.000000
213	214	214.000000
214	214	214.000000
214	214	215.000000
215	215	215.000000
215	215	215.000000
216	216	216.000000
216	216	216.000000
216	217	217.000000
217	217	217.000000
217	217	218.000000
218	218	218.000000
218	218	218.000000
219	219	219.000000
219	219	219.000000
219	220	220.000000
220	220	220.000000
220	221	221.000000
221	221	221.000000
221	222	222.000000
222	222	222.000000
222	222	223.000000
223	223	223.000000
223	223	223.000000
224	224	224.000000
224	224	224.000000
224	225	225.000000
225	225	225.000000
225	225	226.000000
226	226	226.000000
226	226	226.000000
227	227	227.000000
227	227	227.000000
227	228	228.000000
228	228	228.000000
228	228	229.000000
229	229	229.000000
229	229	229.000000
230	230	230.000000
230	230	230.000000
231	231	231.000000
231	231	231.000000
232	232	232.000000
232	232	232.000000
232	233	233.000000
233	233	233.000000
233	233	234.000000
234	234	234.000000
234	234	234.000000
235	235	235.000000
235	235	235.000000
235	236	236.000000
236	236	236.000000
236	236	237.000000
237	237	237.000000
237	237	237.000000
238	238	238.000000
238	238	238.000000
238	239	239.000000
239	239	239.000000
239	239	240.000000
240	240	240.000000
240	240	241.000000
241	241	241.000000
241	241	242.000000
242	242	242.000000
242	242	242.000000
243	243	243.000000
243	243	243.000000
243	244	244.000000
244	244	244.000000
244	244	245.000000
245	245	245.000000
245	245	245.000000
246	246	246.000000
246	246	246.000000
246	247	247.000000
247	247	247.000000
247	247	248.000000
248	248	248.000000
248	248	248.000000
249	249	249.000000
249	249	249.000000
249	250	250.000000
250	250	250.000000
250	251	251.000000
251	251	251.000000
251	252	252.000000
252	252	252.000000
252	252	253.000000
253	253	253.000000
253	253	253.000000
254	254	254.000000
254	254	254.000000
254	255	255.000000
255	255	255.000000
255	255	256.000000
256	256	256.000000
256	256	256.000000
257	257	257.000000
257	257	257.000000
257	258	258.000000
258	258	258.000000
258	258	259.000000
259	259	259.000000
259	259	259.000000
260	260	260.000000
260	260	260.000000
261	261	261.000000
261	261	261.000000
262	262	262.000000
262	262	262.000000
262	263	263.000000
263	263	263.000000
263	263	264.000000
264	264	264.000000
264	264	264.000000
265	265	265.000000
265	265	265.000000
265	266	266.000000
266	266	266.000000
266	266	267.000000
267	267	267.000000
267	267	267.000000
268	268	268.000000
268	268	268.000000
268	269	269.000000
269	269	269.000000
269	269	270.000000
270	270	270.000000
270	270	271.000000
271	271	271.000000
271	271	272.000000
272	272	272.000000
272	272	272.000000
273	273	273.000000
273	273	273.000000
273	274	274.000000
274	274	274.000000
274	274	275.000000
275	275	275.000000
275	275	275.000000
276	276	276.000000
276	276	276.000000
276	277	277.000000
277	277	277.000000
277	277	278.000000
278	278	278.000000
278	278	278.000000
279	279	279.000000
279	279	279.000000
279	280	280.000000
280	280	280.000000
280	281	281.000000
281	281	281.000000
281	282	282.000000
282	282	282.000000
282	282	283.000000
283	283	283.000000
283	283	283.000000
284	284	284.000000
284	284	284.000000
284	285	285.000000
285	285	285.000000
285	285	286.000000
286	286	286.000000
286	286	286.000000
287	287	287.000000
287	287	287.000000
287	288	288.000000
288	288	288.000000
288	288	289.000000
289	289	289.000000
289	289	289.000000
290	290	290.000000
290	290	290.000000
291	291	291.000000
291	291	292.000000
292	292	292.000000
292	292	293.000000
293	293	293.000000
293	293	294.000000
294	294	294.000000
294	294	295.000000
295	295	295.000000
295	295	296.000000
296	296	296.000000
296	296	297.000000
297	297	297.000000
297	297	298.000000
298	298	298.000000
298	298	299.000000
299	299	299.000000
299	299	300.000000
300	300	300.000000
300	301	301.000000
301	301	301.000000
302	302	302.000000
302	302	302.000000
303	303	303.000000
303	303	303.000000
304	304	304.000000
304	304	304.000000
305	305	305.000000
305	305	305.000000
306	306	306.000000
306	306	306.000000
307	307	307.000000
307	307	307.000000
308	308	308.000000
308	308	308.000000
309	309	309.000000
309	309	309.000000
310	310	310.000000
310	310	311.000000
311	311	311.000000
311	311	312.000000
312	312	312.000000
312	312	312.000000
313	313	313.000000
313	313	313.000000
313	314	314.000000
314	314	314.000000
314	314	315.000000
315	315	315.000000
315	315	315.000000
316	316	316.000000
316	316	316.000000
316	317	317.000000
317	317	317.000000
317	317	318.000000
318	318	318.000000
318	318	318.000000
319	319	319.000000
319	319	319.000000
319	320	320.000000
320	320	320.000000
320	321	321.000000
321	321	321.000000
321	322	322.000000
322	322	322.000000
322	322	323.000000
323	323	323.000000
323	323	323.000000
324	324	324.000000
324	324	324.000000
324	325	325.000000
325	325	325.000000
325	325	326.000000
326	326	326.000000
326	326	326.000000
327	327	327.000000
327	327	327.000000
327	328	328.000000
328	328	328.000000
328	328	329.000000
329	329	329.000000
329	329	329.000000
330	330	330.000000
330	330	330.000000
331	331	331.000000
331	331	331.000000
332	332	332.000000
332	332	332.000000
332	333	333.000000
333	333	333.000000
333	333	334.000000
334	334	334.000000
334	334	334.000000
335	335	335.000000
335	335	335.000000
335	336	336.000000
336	336	336.000000
336	336	337.000000
337	337	337.000000
337	337	337.000000
338	338	338.000000
338	338	338.000000
338	339	339.000000
339	339	339.000000
339	339	340.000000
340	340	340.000000
340	340	341.000000
341	341	341.000000
341	341	342.000000
342	342	342.000000
342	342	342.000000
343	343	343.000000
343	343	343.000000
343	344	344.000000
344	344	344.000000
344	344	345.000000
345	345	345.000000
345	345	345.000000
346	346	346.000000
346	346	346.000000
346	347	347.000000
347	347	347.000000
347	347	348.000000
348	348	348.000000
348	348	348.000000
349	349	349.000000
349	349	349.000000
349	350	350.000000
350	350	350.000000
350	351	351.000000
351	351	351.000000
351	352	352.000000
352	352	352.000000
352	352	353.000000
353	353	353.000000
353	353	353.000000
354	354	354.000000
354	354	354.000000
354	355	355.000000
355	355	355.000000
355	355	356.000000
356	356	356.000000
356	356	356.000000
357	357	357.000000
357	357	357.000000
357	358	358.000000
358	358	358.000000
358	358	359.000000
359	359	359.000000
359	359	359.000000
360	360	360.000000
360	360	360.000000
361	361	361.000000
361	361	361.000000
362	362	362.000000
362	362	362.000000
362	363	363.000000
363	363	363.000000
363	363	364.000000
364	364	364.000000
364	364	364.000000
365	365	365.000000
365	365	365.000000
365	366	366.000000
366	366	366.000000
366	366	367.000000
367	367	367.000000
367	367	367.000000
368	368	368.000000
368	368	368.000000
368	369	369.000000
369	369	369.000000
369	369	370.000000
370	370	370.000000
370	370	371.000000
371	371	371.000000
371	371	372.000000
372	372	372.000000
372	372	372.000000
373	373	373.000000
373	373	373.000000
373	374	374.000000
374	374	374.000000
374	374	375.000000
375	375	375.000000
375	375	375.000000
376	376	376.000000
376	376	376.000000
376	377	377.000000
377	377	377.000000
377	377	378.000000
378	378	378.000000
378	378	378.000000
379	379	379.000000
379	379	379.000000
379	380	380.000000
380	380	380.000000
380	381	381.000000
381	381	381.000000
381	382	382.000000
382	382	382.000000
382	382	383.000000
383	383	383.000000
383	383	383.000000
384	384	384.000000
384	384	384.000000
384	385	385.000000
385	385	385.000000
385	385	386.000000
386	386	386.000000
386	386	386.000000
387	387	387.000000
387	387	387.000000
387	388	388.000000
388	388	388.000000
388	388	389.000000
389	389	389.000000
389	389	389.000000
390	390	390.000000
390	390	390.000000
391	391	391.000000
391	391	392.000000
392	392	392.000000
392	392	393.000000
393	393	393.000000
393	393	394.000000
394	394	394.000000
394	394	395.000000
395	395	395.000000
395	395	396.000000
396	396	396.000000
396	396	397.000000
397	397	397.000000
397	397	398.000000
398	398	398.000000
398	398	399.000000
399	399	399.000000
399	399	400.000000
400	400	400.000000
400	401	401.000000
401	401	401.000000
402	402	402.000000
402	402	402.000000
403	403	403.000000
403	403	403.000000
404	404	404.000000
404	404	404.000000
405	405	405.000000
405	405	405.000000
406	406	406.000000
406	406	406.000000
407	407	407.000000
407	407	407.000000
408	408	408.000000
408	408	408.000000
409	409	409.000000
409	409	409.000000
410	410	410.000000
410	410	411.000000
411	411	411.000000
411	411	412.000000
412	412	412.000000
412	412	412.000000
413	413	413.000000
413	413	413.000000
413	414	414.000000
414	414	414.000000
414	414	415.000000
415	415	415.000000
415	415	415.000000
416	416	416.000000
416	416	416.000000
416	417	417.000000
417	417	417.000000
417	417	418.000000
418	418	418.000000
418	418	418.000000
419	419	419.000000
419	419	419.000000
419	420	420.000000
420	420	420.000000
420	421	421.000000
421	421	421.000000
421	422	422.000000
422	422	422.000000
422	422	423.000000
423	423	423.000000
423	423	423.000000
424	424	424.000000
424	424	424.000000
424	425	425.000000
425	425	425.000000
425	425	426.000000
426	426	426.000000
426	426	426.000000
427	427	427.000000
427	427	427.000000
427	428	428.000000
428	428	428.000000
428	428	429.000000
429	429	429.000000
429	429	429.000000
430	430	430.000000
430	430	430.000000
431	431	431.000000
431	431	431.000000
432	432	432.000000
432	432	432.000000
432	433	433.000000
433	433	433.000000
433	433	434.000000
434	434	434.000000
434	434	434.000000
435	435	435.000000
435	435	435.000000
435	436	436.000000
436	436	436.000000
436	436	437.000000
437	437	437.000000
437	437	437.000000
438	438	438.000000
438	438	438.000000
438	439	439.000000
439	439	439.000000
439	439	440.000000
440	440	440.000000
440	440	441.000000
441	441	441.000000
441	441	442.000000
442	442	442.000000
442	442	442.000000
443	443	443.000000
443	443	443.000000
443	444	444.000000
444	444	444.000000
444	444	445.000000
445	445	445.000000
445	445	445.000000
446	446	446.000000
446	446	446.000000
446	447	447.000000
447	447	447.000000
447	447	448.000000
448	448	448.000000
448	448	448.000000
449	449	449.000000
449	449	449.000000
449	450	450.000000
450	450	450.000000
450	451	451.000000
451	451	451.000000
451	452	452.000000
452	452	452.000000
452	452	453.000000
453	453	453.000000
453	453	453.000000
454	454	454.000000
454	454	454.000000
454	455	455.000000
455	455	455.000000
455	455	456.000000
456	456	456.000000
456	456	456.000000
457	457	457.000000
457	457	457.000000
457	458	458.000000
458	458	458.000000
458	458	459.000000
459	459	459.000000
459	459	459.000000
